Date,Open,High,Low,Close,Volume,Adj Close,sma10,sma20,bb10_lower,bb10_upper,bb20_lower,bb20_upper,volume_price,daily_return,momentum5,momentum10
2011-04-29,25.34,25.67,25.27,25.6,15923100,23.51952,23.766255,23.766255,23.1637700007,24.3687399993,21.6602774885,25.8722325115,677016.367681,0.0109187470369,0.978618497016,0.965399253278
2011-05-02,25.71,25.89,25.5,25.73,20830800,23.63895,23.73961,23.73961,23.1409191823,24.3383008177,21.6632204765,25.8159995235,881206.65258,0.00507790975326,0.987720633122,0.988853982782
2011-05-03,25.7,25.78,25.43,25.45,17841800,23.38171,23.702782,23.702782,23.0630283273,24.3425356727,21.6604096894,25.7451543106,763066.516521,-0.0108820400229,0.976226571545,0.984493467155
2011-05-04,25.59,25.63,25.2,25.32,25541400,23.26227,23.603731,23.603731,23.0402762872,24.1671857128,21.6403822682,25.5670797318,1097975.39105,-0.00510826624742,0.988596971007,0.959158908793
2011-05-05,25.19,25.34,24.24,24.47,30998100,22.48135,23.499721,23.499721,22.5907237808,24.4087182192,21.5703520992,25.4290899008,1378836.23537,-0.0335702405655,0.966296003222,0.955780787324
2011-05-06,24.8,24.89,24.14,24.21,22917500,22.24248,23.32063,23.32063,22.1982837783,24.4429762217,21.4076597878,25.2336002122,1030348.23455,-0.0106252515974,0.94570297353,0.92548242258
2011-05-09,23.892,24.335,23.852,24.247,18694500,22.27647,23.154994,23.154994,21.9484625594,24.3615254406,21.2984318656,25.0115561344,839203.877455,0.00152815693214,0.942362922211,0.930791302157
2011-05-10,24.545,24.684,24.336,24.505,12702200,22.5135,23.011233,23.011233,21.8864797176,24.1359862824,21.2813883583,24.7410776417,564203.700002,0.010640375248,0.962867985276,0.939977312116
2011-05-19,24.25,24.39,23.64,23.64,17706900,21.7188,22.830054,22.830054,21.5103233129,24.1497846871,21.1636028564,24.4965051436,815279.849715,-0.0352988207076,0.933649209643,0.923002780636
2011-05-20,23.66,24.15,23.48,23.99,13950700,22.04036,22.707541,22.707541,21.3408388547,24.0742431453,21.1330503506,24.2820316494,632961.530574,0.0148056062029,0.980384185113,0.947341319697
2011-05-23,23.5,23.7,23.41,23.6,14783700,21.68205,22.523794,22.523794,21.1482277746,23.8993602254,20.8826980526,24.1648899474,681840.508623,-0.0162569939874,0.974803619021,0.921874681116
2011-05-24,23.86,24.08,23.74,23.85,12793100,21.91174,22.351073,22.351073,21.1791567635,23.5229892365,20.6629244462,24.0392215538,583846.832794,0.0105935554987,0.983627118659,0.926933725906
2011-05-25,23.83,24.21,23.65,23.9,12385700,21.95767,22.208669,22.208669,21.2706127236,23.1467252764,20.4880420918,23.9292959082,564071.688845,0.00209613659162,0.97531125769,0.939095985708
2011-05-26,24.0,24.2,23.76,24.2,16766100,22.23329,22.105771,22.105771,21.5228520264,22.6886899736,20.4707405815,23.7408014185,754098.921032,0.0125523336492,1.02368869367,0.955766139762
2011-05-27,24.32,24.44,24.14,24.29,13755500,22.31598,22.089234,22.089234,21.5456119062,22.6328560938,20.4688753673,23.7095926327,616396.860008,0.00371919765361,1.01250524039,0.992644125019
2011-05-30,24.32,24.32,24.05,24.08,3555700,22.12304,22.07729,22.07729,21.5434722514,22.6111077486,20.5414122468,23.6131677532,160723.842655,-0.00864582241067,1.02033894397,0.994630095205
2011-05-31,24.3,24.35,23.88,24.09,16156600,22.13223,22.062866,22.062866,21.5454242854,22.5803077146,20.6234573536,23.5022746464,730003.257693,0.000415404031272,1.01006264222,0.993525006431
2011-06-01,24.0,24.14,23.83,24.0,17885600,22.04955,22.016471,22.016471,21.6065877149,22.4263542851,20.7048087959,23.3281332041,811154.876177,-0.00373572839248,1.00418441483,0.979392364581
2011-06-02,24.07,24.07,23.73,23.95,15748300,22.00361,22.044952,22.044952,21.6912695315,22.3986344685,20.8067715357,23.2831324643,715714.375959,-0.00208348923221,0.989669545083,1.01311352377
2011-06-03,23.78,24.16,23.67,23.78,15337000,21.84743,22.025659,22.025659,21.6504689417,22.4008490583,20.8252853248,23.2260326752,702004.766693,-0.00709792620393,0.97900383492,0.991246513215
2011-06-06,23.87,23.93,23.15,23.2,22018200,21.31456,21.98891,21.98891,21.4348073992,22.5430126008,20.8300783047,23.1477416953,1033012.17571,-0.0243905118359,0.963455293667,0.983050956898
2011-06-07,23.36,23.37,22.94,23.0,23231900,21.13082,21.910818,21.910818,21.1333016001,22.6883343999,20.8426724339,22.9789635661,1099432.01447,-0.00862039845064,0.954753316769,0.964360657803
2011-06-08,22.95,23.45,22.85,23.2,21767100,21.31456,21.846507,21.846507,20.9844253108,22.7085886892,20.8941847405,22.7988292595,1021231.49622,0.00869535588302,0.966666439905,0.970711373292
2011-06-09,23.24,23.94,23.09,23.7,24521000,21.77393,21.800571,21.800571,20.9822445076,22.6188974924,21.04148513,22.55965687,1126163.26038,0.0215519344523,0.989561712828,0.979339090166
2011-06-10,23.78,23.84,23.54,23.72,17587600,21.7923,21.748203,21.748203,21.0137405491,22.4826654509,21.0285289688,22.4678770312,807055.703161,0.000843669470785,0.997476591068,0.976533407899
2011-06-13,23.77,23.82,23.26,23.33,12131900,21.434,21.679299,21.679299,20.9723581435,22.3862398565,20.9455100732,22.4130879268,566011.943641,-0.0164415871661,1.00560368124,0.968854190021
2011-06-14,23.42,23.69,23.42,23.6,13525500,21.68205,21.634281,21.634281,21.0021533874,22.2664086126,20.9205184247,22.3480435753,623810.940386,0.0115727349072,1.02608654089,0.979659528208
2011-06-15,23.29,23.55,23.15,23.3,20599900,21.40643,21.569969,21.569969,20.9975766057,22.1423613943,20.9031613277,22.2367766723,962323.002948,-0.0127118976296,1.00431019923,0.970832964845
2011-06-16,23.29,23.75,23.09,23.29,20161600,21.39725,21.509333,21.509333,21.0184406332,22.0002253668,20.8198498335,22.1988161665,942251.924897,-0.00042884310929,0.982700412833,0.97244270372
2011-06-17,23.47,23.48,23.19,23.24,14191400,21.35131,21.459721,21.459721,21.0234526615,21.8959893385,20.7568848214,22.1625571786,664661.793585,-0.00214700487212,0.979763953323,0.977291608212
2011-06-20,23.2,23.44,23.06,23.1,18966600,21.22269,21.450534,21.450534,20.9971464486,21.9039215514,20.7103247826,22.1907432174,893694.437416,-0.00602398635025,0.990141364188,0.995689800775
2011-06-21,23.2,23.3,23.04,23.24,13510200,21.35131,21.472583,21.472583,21.0696617848,21.8755042152,20.720641876,22.224524124,632757.427999,0.00606049468753,0.984745907329,1.01043452171
2011-06-22,23.2,23.67,23.17,23.26,18615300,21.36969,21.478096,21.478096,21.0833588683,21.8728331317,20.7239651487,22.2322268513,871107.629544,0.000860837110229,0.998283693264,1.00258649487
2011-06-24,23.17,23.21,22.85,22.87,15977500,21.01138,21.401841,21.401841,20.9683810309,21.8353009691,20.6445041009,22.1591778991,760421.257433,-0.0167672062627,0.981966374184,0.964978761298
2011-06-27,23.0,23.19,22.87,23.08,14955300,21.20431,21.343042,21.343042,20.9936081613,21.6924758387,20.6457932483,22.0402907517,705295.291382,0.00918216699712,0.99311517654,0.973018451471
2011-06-28,23.17,23.45,23.1,23.45,15753300,21.54424,21.354066,21.354066,20.9854493615,21.7226826385,20.7118526196,21.9962793804,731207.041882,0.0160311747942,1.01515123672,1.00514323038
2011-06-29,23.5,23.54,23.2,23.38,14142800,21.47993,21.333854,21.333854,21.0284151524,21.6392928476,20.7607263151,21.9069816849,658419.277903,-0.00298502059019,1.00602398635,0.990678003233
2011-06-30,23.59,23.72,23.5,23.72,16079200,21.7923,21.372441,21.372441,20.9508435643,21.7940384357,20.8428560944,21.9020259056,737838.594366,0.0145424123822,1.01977614088,1.01802589222
2011-07-01,23.65,23.89,23.47,23.75,18199100,21.81986,21.414702,21.414702,20.9062694418,21.9231345582,20.9186963039,21.9107076961,834061.263454,0.00126466687775,1.0384781961,1.01975066889
2011-07-04,23.72,23.85,23.71,23.8,5652500,21.8658,21.466151,21.466151,20.8870198067,22.0452821933,20.9670816599,21.9652203401,258508.721382,0.00210542139134,1.03119601628,1.02409641376
2011-07-05,23.8,23.98,23.51,23.56,12717200,21.6453,21.508412,21.508412,20.9468288025,22.0699951975,21.0081267712,22.0086972288,587527.084402,-0.0100842411437,1.00469081295,1.01991312129
2011-07-06,23.45,23.65,23.29,23.51,13117100,21.59937,21.533218,21.533218,20.9806344758,22.0858015242,21.0584450029,22.0079909971,607290.860798,-0.00212193871187,1.00556053954,1.0116180225
2011-07-07,23.7,23.79,23.55,23.63,15371600,21.70961,21.56721,21.56721,21.017522246,22.116897754,21.0925581957,22.0418618043,708055.096338,0.00510385256607,0.996205540489,1.0159066416
2011-07-08,23.5,23.63,23.4,23.44,13559700,21.53506,21.619578,21.619578,21.2282753493,22.0108806507,21.1597590536,22.0793969464,629656.940821,-0.00804021813381,0.986947670608,1.02492363662
2011-07-11,23.2,23.32,23.06,23.15,16582400,21.26862,21.626009,21.626009,21.2640234888,21.9879945112,21.1741331365,22.0778848635,779665.065246,-0.0123723825241,0.972688856571,1.00303287398
2011-07-12,23.02,23.3,22.93,23.12,11835400,21.24106,21.595691,21.595691,21.1599881704,22.0313938296,21.1312111297,22.0601708703,557194.414968,-0.00129580574574,0.981324352169,0.985927561149
2011-07-13,23.29,23.44,23.13,23.39,15336700,21.48912,21.59661,21.59661,21.1619548501,22.0312651499,21.1423450523,22.0508749477,713696.047116,0.0116783249047,0.994895684457,1.00042784125
2011-07-14,23.27,23.36,22.86,22.95,17235500,21.08488,21.525868,21.525868,21.0100686485,22.0416673515,21.0411034231,22.0106325769,817434.104439,-0.0188113798983,0.971223343026,0.967538075375
2011-07-15,23.0,23.11,22.86,22.99,15777400,21.12163,21.456045,21.456045,20.9282256976,21.9838643024,20.9498696189,21.9622203811,746978.334532,0.00174295514131,0.980802003802,0.968000252981
2011-07-18,22.81,23.0,22.53,22.76,16322400,20.91032,21.360497,21.360497,20.8166599539,21.9043340461,20.8030771733,21.9179168267,780590.636585,-0.0100044362107,0.983153584953,0.956302536381
2011-07-19,22.87,22.97,22.56,22.65,17100500,20.80926,21.276893,21.276893,20.67382295,21.87996305,20.6620056118,21.8917803882,821773.575802,-0.00483302025029,0.979671447658,0.961375448712
2011-07-20,22.75,22.81,22.38,22.38,18924100,20.5612,21.173076,21.173076,20.4679343431,21.8782176569,20.454261004,21.891890996,920379.160749,-0.0119206545548,0.956819078678,0.951935172183
2011-07-21,22.48,23.11,22.43,23.0,19067100,21.13082,21.115197,21.115197,20.519220583,21.711173417,20.3896331288,21.8407608712,902336.019142,0.0277036359746,1.0021788125,0.973339456582
2011-07-22,23.02,23.27,22.85,22.97,13483500,21.10325,21.072016,21.072016,20.5537348425,21.5902971575,20.3541213815,21.7899106185,638930.022627,-0.00130472930061,0.999129802009,0.979948511869
2011-07-25,23.89,24.21,23.89,24.1,23400,22.14142,21.159296,21.159296,20.3073235554,22.0112684446,20.3623136817,21.9562783183,1056.84278605,0.0491947922713,1.05887523481,1.04103698312
2011-07-26,23.59,23.92,23.48,23.66,25370300,21.73718,21.208908,21.208908,20.2813474204,22.1364685796,20.3996239746,22.0181920254,1167138.51567,-0.0182571849502,1.04459168659,1.02335664981
2011-07-27,23.59,23.78,23.41,23.59,22203700,21.67287,21.227283,21.227283,20.2683032224,22.1862627776,20.4095468929,22.0450191071,1024492.83367,-0.0029585254389,1.0540663969,1.00855083875
2011-07-28,23.69,23.74,23.44,23.5,17246400,21.59018,21.277813,21.277813,20.2991341195,22.2564918805,20.4750094401,22.0806165599,798807.606051,-0.00381536916892,1.02173886295,1.02396504035
2011-08-17,20.8,20.96,20.54,20.87,18831300,19.17392,21.083042,21.083042,19.4260443145,22.7400396855,19.8264648683,22.3396191317,982130.936188,-0.111914768659,0.908576641039,0.907785999471
2011-08-18,20.35,20.37,19.77,20.3,25674000,18.65024,20.857034,20.857034,18.5907997753,23.1232682247,19.1719026371,22.5421653629,1376604.2689,-0.0273120989344,0.842323572743,0.891915570876
2011-08-19,19.93,20.35,19.7,19.7,23649000,18.099,20.586008,20.586008,17.7243450975,23.4476709025,18.452050543,22.719965457,1306646.77606,-0.029556724203,0.832628703447,0.869757021634
2011-08-22,20.1,20.27,19.64,19.65,17195200,18.05307,20.335195,20.335195,17.0548430106,23.6155469894,17.8711130553,22.7992769447,952480.658414,-0.00253770926571,0.832980126767,0.878016360913
2011-08-23,19.8,20.3,19.51,20.16,21910500,18.52162,20.074275,20.074275,16.6627365189,23.4858134811,17.4624152424,22.6861347576,1182968.87637,0.0259540344108,0.857872421629,0.876521592631
2011-08-24,20.12,20.35,19.99,20.23,18429000,18.58593,19.822543,19.822543,16.3771254567,23.2679605433,17.1034166677,22.5416693323,991556.516139,0.0034721584829,0.969333866001,0.880714108017
2011-08-25,20.15,20.29,19.78,19.86,19370500,18.246,19.433001,19.433001,16.284781242,22.581220758,16.573702312,22.292299688,1061629.94629,-0.0182896416806,0.978325211901,0.824066387793
2011-08-26,19.71,20.07,19.58,19.9,17681100,18.28275,19.087558,19.087558,16.3290620301,21.8460539699,16.1297001847,22.0454158153,967091.930918,0.0020141400855,1.01015249461,0.841081961874
2011-08-29,20.18,20.63,20.17,20.49,16367300,18.8248,18.802751,18.802751,16.7269669829,20.8785350171,15.8592139058,21.7462880942,869454.124347,0.0296481656206,1.04274785397,0.868588239582
2011-08-30,20.38,20.73,20.3,20.55,16994500,18.87992,18.531725,18.531725,17.802456846,19.260993154,15.5917394505,21.4717105495,900136.229391,0.00292805235647,1.01934496011,0.874467929401
2011-08-31,20.76,20.87,20.43,20.8,26421000,19.10961,18.525294,18.525294,17.82047088,19.23011712,15.6231781723,21.4274098277,1382602.78467,0.0121658354485,1.02817615261,0.996645964936
2011-09-01,21.12,21.14,20.85,21.04,21673300,19.3301,18.59328,18.59328,17.7231266543,19.4634333457,15.732211897,21.454348103,1121220.27305,0.0115381737252,1.05941576236,1.0364531502
2011-09-02,20.66,20.76,20.03,20.37,24292000,18.71455,18.654835,18.654835,17.8559110249,19.4537589751,15.8075359115,21.5021340885,1298027.4706,-0.0318441187578,1.02361789118,1.03401016631
2011-09-05,19.9,20.1,19.85,20.03,9490100,18.40218,18.689746,18.689746,17.9824335372,19.3970584628,15.8289488248,21.5505431752,515705.204492,-0.0166912910009,0.977549827887,1.01933798517
2011-09-06,19.73,20.54,19.68,20.47,21669700,18.80642,18.718226,18.718226,18.0181022216,19.4183497784,15.9467900163,21.4896619837,1152250.13586,0.0219669626099,0.99610697503,1.01537662472
2011-09-08,20.75,20.88,20.57,20.66,16132000,18.98098,18.757731,18.757731,18.0462939819,19.4691680181,16.1013593748,21.4141026252,849903.429644,0.00928193670034,0.993268831755,1.02125532594
2011-09-09,20.5,20.6,20.07,20.15,19703400,18.51243,18.784374,18.784374,18.141454828,19.427293172,16.4749421485,21.0938058515,1064333.53158,-0.0246852375378,0.957699649769,1.01460210457
2011-09-12,19.8,20.34,19.72,20.34,16675800,18.68699,18.824798,18.824798,18.2784800636,19.3711159364,16.8707101648,20.7788858352,892374.855448,0.00942934017846,0.998527349041,1.02211045931
2011-09-13,20.4,20.45,20.15,20.32,14984400,18.66862,18.80918,18.80918,18.2540044539,19.3643555461,17.3302985024,20.2880614976,802651.722516,-0.000983036861474,1.01447871937,0.991703497514
2011-09-14,20.35,20.82,20.18,20.52,19667800,18.85236,18.806424,18.806424,18.2525370661,19.3603109339,18.1160085722,19.4968394278,1043254.00109,0.00984218437142,1.00244278284,0.998540248052
2011-09-15,20.7,20.78,20.47,20.55,12969800,18.87992,18.783455,18.783455,18.26771031,19.29919969,18.1265942049,19.4403157951,686962.656621,0.00146188593895,0.99467572275,0.987980393111
2011-09-16,20.55,20.67,20.4,20.65,13098300,18.9718,18.747625,18.747625,18.3691493963,19.1261006037,18.0756231505,19.4196268495,690408.922717,0.00486654604469,1.02481413839,0.981464141417
2011-09-19,20.33,20.82,20.32,20.8,20027100,19.10961,18.787131,18.787131,18.3466108756,19.2276511244,18.1447226156,19.4295393844,1048011.96885,0.00726393910963,1.02261573426,1.02110977822
2011-09-20,20.78,21.08,20.58,20.6,14889000,18.92586,18.839499,18.839499,18.486565362,19.192432638,18.2741766944,19.4048213056,786701.370506,-0.00961558085173,1.01377927238,1.02845749797
2011-09-21,20.75,21.06,20.55,20.6,19357600,18.92586,18.851443,18.851443,18.4954141281,19.2074718719,18.2938492908,19.4090367092,1022812.1734,0.0,1.00389871613,1.00635102268
2011-09-22,20.02,20.17,19.3,19.5,31416900,17.91526,18.744871,18.744871,18.0678562725,19.4218857275,18.0688247644,19.4209172356,1753639.07641,-0.0533978376676,0.948905503837,0.94385326785
2011-09-23,19.51,19.73,19.12,19.16,17860700,17.60289,18.653917,18.653917,17.6653938361,19.6424401639,17.8313699755,19.4764640245,1014645.89053,-0.0174359735778,0.927845012071,0.950868686607
2011-09-26,19.35,19.78,18.97,19.78,17539800,18.1725,18.602468,18.602468,17.5690595917,19.6358764083,17.7662428159,19.4386931841,965183.656624,0.0323588910685,0.950961322602,0.972468011167
2011-09-27,20.09,20.1,19.52,19.55,15427000,17.96119,18.531725,18.531725,17.4242424139,19.6392075861,17.6328290798,19.4306209202,858907.455464,-0.0116280093548,0.949029000532,0.96210592963
2011-09-28,19.58,19.7,19.33,19.35,15557500,17.77745,18.424234,18.424234,17.2485081063,19.5999598937,17.4475725833,19.4008954167,875125.510127,-0.0102298344375,0.93932059098,0.942982735318
2011-09-29,19.48,19.58,19.23,19.4,15220700,17.82338,18.31858,18.31858,17.134989658,19.502170342,17.3100875488,19.3270724512,853973.825391,0.00258361013531,0.9948714113,0.944038957792
2011-09-30,19.18,19.38,18.93,19.1,20418900,17.54776,18.176176,18.176176,16.9992361201,19.3531158799,17.1428634788,19.2094885212,1163618.60431,-0.0154639580147,0.996868127904,0.924939120168
2011-10-03,18.96,19.07,18.41,18.41,28605200,16.91384,17.956599,17.956599,16.7351746244,19.1780233756,16.7218160992,19.1913819008,1691230.37702,-0.0361254085992,0.930738203329,0.885096032834
2011-10-04,18.25,18.55,17.9,18.55,29503700,17.04246,17.768259,17.768259,16.633321301,18.903196699,16.3981857336,19.1383322664,1731187.86842,0.0076044233598,0.948849157545,0.90048536764
2011-10-05,18.4,18.75,18.05,18.21,20425100,16.73009,17.548682,17.548682,16.5702927877,18.5270712123,16.0321113787,19.0652526213,1220860.13883,-0.0183289266925,0.941084913753,0.883980437349
2011-10-06,18.49,19.09,18.35,18.85,27305500,17.31808,17.488964,17.488964,16.5374884859,18.4404395141,15.9703264664,19.0076015336,1576704.80792,0.0351456567179,0.971649597327,0.966666406181
2011-10-07,19.07,19.07,18.21,18.3,21500100,16.81278,17.409953,17.409953,16.3731296445,18.4467763555,15.7971986527,19.0227073473,1278795.05947,-0.0291775993644,0.958115451773,0.955114756725
2011-10-10,18.5,18.98,18.35,18.91,17685700,17.3732,17.330023,17.330023,16.4418936762,18.2181523238,15.722594762,18.937451238,1017987.47496,0.033332976462,1.02715882378,0.956015958179
2011-10-11,18.7,19.21,18.55,19.16,29714600,17.60289,17.294193,17.294193,16.4947522109,18.0936337891,15.7143809142,18.8740050858,1688052.35958,0.0132209379965,1.03288433712,0.980051433118
2011-10-13,19.4,19.54,18.98,19.39,27038100,17.8142,17.297868,17.297868,16.4882803299,18.1074556701,15.7810520921,18.8146839079,1517783.56592,0.0120042788428,1.06480001004,1.00206722561
2011-10-14,19.55,19.7,19.31,19.64,20916800,18.04388,17.319918,17.319918,16.4379425766,18.2018934234,15.8770513994,18.7627846006,1159218.52728,0.0128930852915,1.04190995769,1.01237139084
2011-10-17,19.45,19.7,18.98,19.3,22841200,17.73151,17.338293,17.338293,16.4280180603,18.2485679397,16.0012686142,18.6753173858,1288170.04305,-0.0173116868434,1.05464474049,1.01047142199
2011-10-18,19.2,19.53,19.01,19.45,22334400,17.86932,17.433841,17.433841,16.520997781,18.346684219,16.255261106,18.612420894,1249874.08586,0.00777203971912,1.02855662745,1.05649101564
2011-10-19,19.44,19.49,19.07,19.23,16380200,17.6672,17.496315,17.496315,16.6176459308,18.3749840692,16.4698146345,18.5228153655,927153.142547,-0.0113110067982,1.00365337737,1.03665785339
2011-10-20,19.18,19.18,18.62,18.82,17329400,17.29052,17.552358,17.552358,16.8340339776,18.2706820224,16.7169764632,18.3877395368,1002248.63104,-0.0213208657852,0.970603226639,1.03349832547
2011-10-21,18.96,19.38,18.93,19.27,18787300,17.70395,17.590945,17.590945,16.8872466618,18.2946433382,16.7697624274,18.4121275726,1061192.55872,0.0239107904216,0.981160925477,1.02228133835
2011-10-28,20.85,21.58,20.78,21.58,30090200,19.82622,17.892289,17.892289,16.4629127514,19.3216652486,16.5800784803,19.2044995197,1517697.27159,0.119875508008,1.11813489094,1.17923508188
2011-10-31,21.65,21.98,21.26,21.32,30913100,19.58735,18.113704,18.113704,16.3867227653,19.8406852347,16.553942562,19.673465438,1578217.5741,-0.0120481866942,1.0961441174,1.12744629659
2011-11-01,20.4,21.25,20.4,21.13,27873500,19.41279,18.294694,18.294694,16.4316422492,20.1577457508,16.5624813652,20.0269066348,1435831.73774,-0.00891187424537,1.09880399837,1.10281834403
2011-11-03,21.56,21.97,21.32,21.92,24130000,20.13859,18.527133,18.527133,16.3732256259,20.6810403741,16.5026175759,20.5516484241,1198197.09324,0.0373877222182,1.16471858568,1.13047961738
2011-11-04,21.73,22.18,21.71,22.1,19144700,20.30396,18.753141,18.753141,16.3632318654,21.1430501346,16.4648587181,21.0414232819,942904.733855,0.00821159773351,1.1468604464,1.12525465698
2011-11-07,22.05,22.78,21.97,22.68,25470000,20.83682,19.063672,19.063672,16.4658146764,21.6615293236,16.4708091022,21.6565348978,1222355.4266,0.0262441415369,1.05097290356,1.1751294729
2011-11-08,22.8,22.94,22.32,22.41,22010000,20.58876,19.335616,19.335616,16.7241181469,21.9471138531,16.6093905679,22.0618414321,1069029.89787,-0.011904887598,1.05112534365,1.1521848621
2011-11-09,22.01,22.19,21.44,21.46,27702000,19.71597,19.540493,19.540493,17.2037208961,21.8772651039,16.8292460282,22.2517399718,1405053.87257,-0.0423915767632,1.01561753875,1.11596461239
2011-11-11,21.89,22.15,21.79,21.96,16460800,20.17533,19.828974,19.828974,18.0912155025,21.5667324975,17.1586521763,22.4992958237,815887.522038,0.0232988790306,1.00182435811,1.16684344947
2011-11-14,21.86,22.05,21.63,21.92,12704300,20.13859,20.072438,20.072438,19.1825071128,20.9623688872,17.4094295588,22.7354464412,630843.569485,-0.00182103588888,0.991855283403,1.13751959309
2011-11-16,21.96,22.22,21.72,22.11,20722500,20.31315,20.121131,20.121131,19.2378147498,21.0044472502,17.5585972031,22.6836647969,1020151.97052,0.00866793554067,0.974868046084,1.02455990098
2011-11-17,21.96,22.12,21.49,21.52,22441400,19.77109,20.139505,20.139505,19.2989264685,20.9800835315,17.676315776,22.602694224,1135061.34462,-0.0266851768436,0.96028561215,1.00938054408
2011-11-18,21.7,21.87,21.47,21.75,20047400,19.9824,20.196466,20.196466,19.5120654231,20.8808665769,17.8146375496,22.5782944504,1003252.86252,0.01068782753,1.0135134107,1.02934199566
2011-11-21,21.41,21.85,21.31,21.8,33001100,20.02834,20.185441,20.185441,19.4933875175,20.8774944825,17.8791109985,22.4917710015,1647720.1805,0.00229902314036,0.99271436948,0.994525435991
2011-11-22,21.74,21.98,21.62,21.68,19880400,19.91809,20.146854,20.146854,19.4412728246,20.8524351754,17.9139150265,22.3797929735,998107.750291,-0.00550469984033,0.989050871983,0.98099533293
2011-11-23,21.49,21.68,21.44,21.57,16786000,19.81703,20.044875,20.044875,19.507852586,20.581897414,17.9599606604,22.1297893396,847049.22988,-0.00507377966462,0.975576412324,0.951058270888
2011-11-24,21.74,21.8,21.53,21.67,10213300,19.9089,19.976889,19.976889,19.5966307486,20.3571472514,18.045087583,21.908690417,513001.722848,0.00463591163762,1.00697027832,0.966979070133
2011-11-25,21.48,21.65,21.01,21.01,18320800,19.30254,19.935546,19.935546,19.3798013853,20.4912906147,18.2334491362,21.6376428638,949139.336067,-0.030456730407,0.965977059813,0.979030704551
2011-11-28,21.51,21.68,21.36,21.5,14923300,19.75272,19.893285,19.893285,19.3545679103,20.4320020897,18.6393878251,21.1471821749,755506.077138,0.0233223192388,0.986238500045,0.979053130729
2011-11-29,21.52,21.89,21.32,21.41,18412100,19.67003,19.846429,19.846429,19.3211990458,20.3716589542,19.098372122,20.594485878,936048.394436,-0.0041862589051,0.987545994621,0.976733227103
2011-11-30,21.8,22.22,21.68,22.05,29239500,20.25802,19.840916,19.840916,19.3367227551,20.3451092449,19.0841731612,20.5976588388,1443354.28635,0.0298926844545,1.02225308232,0.99728599454
2011-12-01,22.33,22.53,22.13,22.52,22314900,20.68982,19.932789,19.932789,19.2014796072,20.6640983928,19.1371726764,20.7284053236,1078544.90759,0.0213150149916,1.03922466836,1.04646835354
2011-12-02,22.62,22.73,22.35,22.53,17524400,20.69901,20.00445,20.00445,19.1259131878,20.8829868122,19.2130660488,20.7958339512,846629.862974,0.000444179794701,1.07234643731,1.03586205861
2011-12-05,22.74,23.12,22.64,22.97,19102500,21.10325,20.111941,20.111941,18.9908585567,21.2330234433,19.2020561083,21.0218258917,905192.328196,0.019529436432,1.06837184955,1.05366945039
2011-12-06,22.82,23.36,22.82,23.32,17084200,21.42481,20.262613,20.262613,18.8822934821,21.6429325179,19.1891007168,21.3361252832,797402.63741,0.0152374634239,1.08921084513,1.0756458074
2011-12-07,23.34,23.47,23.01,23.29,18584500,21.39725,20.420635,20.420635,18.9112522236,21.9300177764,19.2525601894,21.5887098106,868546.191684,-0.00128635913224,1.05623599937,1.07974050602
2011-12-08,23.35,23.45,22.37,22.52,25386200,20.68982,20.498727,20.498727,19.0266708308,21.9707831692,19.3233164493,21.6741375507,1226989.89165,-0.0330617252217,1.0,1.03922466836
2011-12-09,22.71,23.15,22.6,23.02,17627000,21.14919,20.683392,20.683392,19.4313956874,21.9353883126,19.4678653785,21.8989186215,833459.815719,0.0222027064518,1.02174886625,1.09566875655
2011-12-13,22.59,22.8,22.37,22.42,22968900,20.59795,20.767915,20.767915,19.6936562243,21.8421737757,19.5475228086,21.9883071914,1115106.11493,-0.0260643551833,0.976055820786,1.04279056251
2011-12-14,22.35,22.45,21.82,21.82,32567700,20.04671,20.805583,20.805583,19.8873314706,21.7238345294,19.5814614181,22.0297045819,1624590.76826,-0.0267618864984,0.935677375902,1.01914994537
2011-12-15,22.05,22.3,21.47,21.51,24826000,19.76191,20.755972,20.755972,19.6682662005,21.8436777995,19.5060797463,22.0058642537,1256255.0887,-0.014206819972,0.92357242169,0.975510439816
2011-12-16,21.6,21.71,21.3,21.3,21221600,19.56897,20.643887,20.643887,19.3204317617,21.9673422383,19.3729500875,21.9148239125,1084451.55775,-0.00976322632782,0.945826014919,0.945826014919
2011-12-19,21.37,21.62,21.12,21.12,18945100,19.4036,20.514346,20.514346,18.9783460625,22.0503459375,19.1888871269,21.8398048731,976370.364262,-0.00845062361484,0.917463032863,0.937416813654
2011-12-20,21.4,22.1,21.31,22.1,24437600,20.30396,20.434417,20.434417,18.952378844,21.916455156,19.1133492127,21.7554847873,1203587.87153,0.0464016986539,0.985727220427,0.962124791205
2011-12-21,21.9,21.99,21.52,21.92,18567300,20.13859,20.305795,20.305795,18.9920754974,21.6195145026,18.9935538109,21.6180361891,921976.166157,-0.00814471659716,1.00458329571,0.939965862008
2011-12-22,22.08,22.3,21.92,22.15,14040300,20.34989,20.201059,20.201059,19.1293715142,21.2727464858,18.9072472857,21.4948707143,689944.761372,0.0104922936511,1.02975319693,0.951051653834
2011-12-23,22.27,22.39,22.17,22.22,9297500,20.4142,20.173497,20.173497,19.144343781,21.202650219,18.8930685668,21.4539254332,455442.780026,0.00316021364243,1.04319236015,0.986678472795
